 -1.161e+01 -3.561e+00
 -1.159e+01 -3.561e+00
 -1.157e+01 -3.564e+00
 -1.155e+01 -3.562e+00
 -1.153e+01 -3.563e+00
 -1.151e+01 -3.565e+00
 -1.149e+01 -3.561e+00
 -1.147e+01 -3.563e+00
 -1.145e+01 -3.561e+00
 -1.143e+01 -3.563e+00
 -1.141e+01 -3.559e+00
 -1.139e+01 -3.560e+00
 -1.137e+01 -3.565e+00
 -1.135e+01 -3.562e+00
 -1.133e+01 -3.557e+00
 -1.131e+01 -3.557e+00
 -1.129e+01 -3.556e+00
 -1.127e+01 -3.556e+00
 -1.125e+01 -3.555e+00
 -1.123e+01 -3.553e+00
 -1.121e+01 -3.554e+00
 -1.119e+01 -3.555e+00
 -1.117e+01 -3.553e+00
 -1.115e+01 -3.551e+00
 -1.113e+01 -3.551e+00
 -1.111e+01 -3.550e+00
 -1.109e+01 -3.547e+00
 -1.107e+01 -3.551e+00
 -1.105e+01 -3.552e+00
 -1.103e+01 -3.547e+00
 -1.101e+01 -3.549e+00
 -1.099e+01 -3.550e+00
 -1.097e+01 -3.548e+00
 -1.095e+01 -3.548e+00
 -1.093e+01 -3.545e+00
 -1.091e+01 -3.547e+00
 -1.089e+01 -3.543e+00
 -1.087e+01 -3.545e+00
 -1.085e+01 -3.541e+00
 -1.083e+01 -3.546e+00
 -1.081e+01 -3.540e+00
 -1.079e+01 -3.543e+00
 -1.077e+01 -3.540e+00
 -1.075e+01 -3.541e+00
 -1.073e+01 -3.541e+00
 -1.071e+01 -3.541e+00
 -1.069e+01 -3.539e+00
 -1.067e+01 -3.539e+00
 -1.065e+01 -3.536e+00
 -1.063e+01 -3.532e+00
 -1.061e+01 -3.535e+00
 -1.059e+01 -3.531e+00
 -1.057e+01 -3.531e+00
 -1.055e+01 -3.534e+00
 -1.053e+01 -3.535e+00
 -1.051e+01 -3.530e+00
 -1.049e+01 -3.524e+00
 -1.047e+01 -3.530e+00
 -1.045e+01 -3.531e+00
 -1.043e+01 -3.526e+00
 -1.041e+01 -3.529e+00
 -1.039e+01 -3.530e+00
 -1.037e+01 -3.525e+00
 -1.035e+01 -3.527e+00
 -1.033e+01 -3.524e+00
 -1.031e+01 -3.524e+00
 -1.029e+01 -3.521e+00
 -1.027e+01 -3.523e+00
 -1.025e+01 -3.523e+00
 -1.023e+01 -3.524e+00
 -1.021e+01 -3.522e+00
 -1.019e+01 -3.518e+00
 -1.017e+01 -3.517e+00
 -1.015e+01 -3.518e+00
 -1.013e+01 -3.514e+00
 -1.011e+01 -3.516e+00
 -1.009e+01 -3.514e+00
 -1.007e+01 -3.520e+00
 -1.005e+01 -3.513e+00
 -1.003e+01 -3.514e+00
 -1.001e+01 -3.510e+00
 -9.989e+00 -3.508e+00
 -9.969e+00 -3.504e+00
 -9.949e+00 -3.508e+00
 -9.929e+00 -3.512e+00
 -9.909e+00 -3.507e+00
 -9.889e+00 -3.504e+00
 -9.869e+00 -3.504e+00
 -9.849e+00 -3.500e+00
 -9.829e+00 -3.505e+00
 -9.809e+00 -3.503e+00
 -9.789e+00 -3.503e+00
 -9.769e+00 -3.502e+00
 -9.749e+00 -3.497e+00
 -9.729e+00 -3.499e+00
 -9.710e+00 -3.497e+00
 -9.690e+00 -3.497e+00
 -9.670e+00 -3.492e+00
 -9.650e+00 -3.491e+00
 -9.630e+00 -3.493e+00
 -9.610e+00 -3.492e+00
 -9.590e+00 -3.493e+00
 -9.570e+00 -3.489e+00
 -9.550e+00 -3.485e+00
 -9.530e+00 -3.493e+00
 -9.510e+00 -3.484e+00
 -9.490e+00 -3.482e+00
 -9.470e+00 -3.485e+00
 -9.450e+00 -3.485e+00
 -9.430e+00 -3.483e+00
 -9.410e+00 -3.480e+00
 -9.390e+00 -3.480e+00
 -9.370e+00 -3.478e+00
 -9.350e+00 -3.480e+00
 -9.330e+00 -3.476e+00
 -9.310e+00 -3.472e+00
 -9.290e+00 -3.475e+00
 -9.270e+00 -3.473e+00
 -9.250e+00 -3.472e+00
 -9.230e+00 -3.474e+00
 -9.210e+00 -3.473e+00
 -9.190e+00 -3.467e+00
 -9.170e+00 -3.465e+00
 -9.150e+00 -3.471e+00
 -9.130e+00 -3.464e+00
 -9.110e+00 -3.467e+00
 -9.090e+00 -3.463e+00
 -9.070e+00 -3.463e+00
 -9.050e+00 -3.459e+00
 -9.030e+00 -3.457e+00
 -9.010e+00 -3.456e+00
 -8.990e+00 -3.452e+00
 -8.970e+00 -3.455e+00
 -8.950e+00 -3.454e+00
 -8.930e+00 -3.446e+00
 -8.911e+00 -3.451e+00
 -8.891e+00 -3.444e+00
 -8.871e+00 -3.451e+00
 -8.851e+00 -3.446e+00
 -8.831e+00 -3.444e+00
 -8.811e+00 -3.442e+00
 -8.791e+00 -3.439e+00
 -8.771e+00 -3.441e+00
 -8.751e+00 -3.434e+00
 -8.731e+00 -3.432e+00
 -8.711e+00 -3.434e+00
 -8.691e+00 -3.430e+00
 -8.671e+00 -3.429e+00
 -8.651e+00 -3.431e+00
 -8.631e+00 -3.430e+00
 -8.611e+00 -3.425e+00
 -8.591e+00 -3.427e+00
 -8.571e+00 -3.424e+00
 -8.551e+00 -3.422e+00
 -8.531e+00 -3.421e+00
 -8.511e+00 -3.420e+00
 -8.491e+00 -3.416e+00
 -8.471e+00 -3.416e+00
 -8.451e+00 -3.412e+00
 -8.431e+00 -3.408e+00
 -8.411e+00 -3.411e+00
 -8.391e+00 -3.406e+00
 -8.371e+00 -3.408e+00
 -8.351e+00 -3.406e+00
 -8.331e+00 -3.400e+00
 -8.311e+00 -3.401e+00
 -8.291e+00 -3.401e+00
 -8.271e+00 -3.395e+00
 -8.251e+00 -3.396e+00
 -8.231e+00 -3.394e+00
 -8.211e+00 -3.391e+00
 -8.191e+00 -3.388e+00
 -8.171e+00 -3.387e+00
 -8.151e+00 -3.384e+00
 -8.131e+00 -3.381e+00
 -8.111e+00 -3.384e+00
 -8.092e+00 -3.374e+00
 -8.072e+00 -3.377e+00
 -8.052e+00 -3.375e+00
 -8.032e+00 -3.374e+00
 -8.012e+00 -3.375e+00
 -7.992e+00 -3.375e+00
 -7.972e+00 -3.367e+00
 -7.952e+00 -3.366e+00
 -7.932e+00 -3.363e+00
 -7.912e+00 -3.362e+00
 -7.892e+00 -3.361e+00
 -7.872e+00 -3.360e+00
 -7.852e+00 -3.355e+00
 -7.832e+00 -3.353e+00
 -7.812e+00 -3.353e+00
 -7.792e+00 -3.354e+00
 -7.772e+00 -3.347e+00
 -7.752e+00 -3.340e+00
 -7.732e+00 -3.344e+00
 -7.712e+00 -3.338e+00
