 -1.183e+01 -3.454e+00
 -1.181e+01 -3.449e+00
 -1.179e+01 -3.445e+00
 -1.177e+01 -3.448e+00
 -1.175e+01 -3.445e+00
 -1.173e+01 -3.446e+00
 -1.171e+01 -3.443e+00
 -1.169e+01 -3.443e+00
 -1.167e+01 -3.443e+00
 -1.164e+01 -3.443e+00
 -1.162e+01 -3.442e+00
 -1.160e+01 -3.440e+00
 -1.158e+01 -3.441e+00
 -1.156e+01 -3.439e+00
 -1.154e+01 -3.440e+00
 -1.152e+01 -3.441e+00
 -1.150e+01 -3.438e+00
 -1.148e+01 -3.433e+00
 -1.146e+01 -3.438e+00
 -1.144e+01 -3.431e+00
 -1.142e+01 -3.431e+00
 -1.140e+01 -3.432e+00
 -1.138e+01 -3.431e+00
 -1.136e+01 -3.432e+00
 -1.134e+01 -3.432e+00
 -1.132e+01 -3.433e+00
 -1.129e+01 -3.430e+00
 -1.127e+01 -3.430e+00
 -1.125e+01 -3.431e+00
 -1.123e+01 -3.431e+00
 -1.121e+01 -3.426e+00
 -1.119e+01 -3.425e+00
 -1.117e+01 -3.423e+00
 -1.115e+01 -3.424e+00
 -1.113e+01 -3.421e+00
 -1.111e+01 -3.420e+00
 -1.109e+01 -3.425e+00
 -1.107e+01 -3.419e+00
 -1.105e+01 -3.415e+00
 -1.103e+01 -3.414e+00
 -1.101e+01 -3.418e+00
 -1.099e+01 -3.420e+00
 -1.096e+01 -3.414e+00
 -1.094e+01 -3.415e+00
 -1.092e+01 -3.413e+00
 -1.090e+01 -3.413e+00
 -1.088e+01 -3.415e+00
 -1.086e+01 -3.411e+00
 -1.084e+01 -3.408e+00
 -1.082e+01 -3.410e+00
 -1.080e+01 -3.412e+00
 -1.078e+01 -3.407e+00
 -1.076e+01 -3.409e+00
 -1.074e+01 -3.406e+00
 -1.072e+01 -3.404e+00
 -1.070e+01 -3.403e+00
 -1.068e+01 -3.403e+00
 -1.066e+01 -3.400e+00
 -1.064e+01 -3.399e+00
 -1.061e+01 -3.401e+00
 -1.059e+01 -3.399e+00
 -1.057e+01 -3.401e+00
 -1.055e+01 -3.398e+00
 -1.053e+01 -3.399e+00
 -1.051e+01 -3.394e+00
 -1.049e+01 -3.390e+00
 -1.047e+01 -3.392e+00
 -1.045e+01 -3.394e+00
 -1.043e+01 -3.389e+00
 -1.041e+01 -3.393e+00
 -1.039e+01 -3.392e+00
 -1.037e+01 -3.388e+00
 -1.035e+01 -3.388e+00
 -1.033e+01 -3.390e+00
 -1.031e+01 -3.385e+00
 -1.028e+01 -3.386e+00
 -1.026e+01 -3.385e+00
 -1.024e+01 -3.379e+00
 -1.022e+01 -3.380e+00
 -1.020e+01 -3.382e+00
 -1.018e+01 -3.373e+00
 -1.016e+01 -3.378e+00
 -1.014e+01 -3.376e+00
 -1.012e+01 -3.376e+00
 -1.010e+01 -3.372e+00
 -1.008e+01 -3.371e+00
 -1.006e+01 -3.371e+00
 -1.004e+01 -3.370e+00
 -1.002e+01 -3.367e+00
 -9.996e+00 -3.367e+00
 -9.976e+00 -3.364e+00
 -9.955e+00 -3.367e+00
 -9.935e+00 -3.365e+00
 -9.914e+00 -3.362e+00
 -9.893e+00 -3.361e+00
 -9.873e+00 -3.362e+00
 -9.852e+00 -3.361e+00
 -9.832e+00 -3.356e+00
 -9.811e+00 -3.358e+00
 -9.790e+00 -3.357e+00
 -9.770e+00 -3.354e+00
 -9.749e+00 -3.355e+00
 -9.729e+00 -3.358e+00
 -9.708e+00 -3.348e+00
 -9.687e+00 -3.348e+00
 -9.667e+00 -3.352e+00
 -9.646e+00 -3.345e+00
 -9.626e+00 -3.344e+00
 -9.605e+00 -3.349e+00
 -9.584e+00 -3.345e+00
 -9.564e+00 -3.342e+00
 -9.543e+00 -3.340e+00
 -9.522e+00 -3.340e+00
 -9.502e+00 -3.342e+00
 -9.481e+00 -3.336e+00
 -9.461e+00 -3.335e+00
 -9.440e+00 -3.338e+00
 -9.419e+00 -3.335e+00
 -9.399e+00 -3.330e+00
 -9.378e+00 -3.331e+00
 -9.358e+00 -3.332e+00
 -9.337e+00 -3.331e+00
 -9.316e+00 -3.329e+00
 -9.296e+00 -3.329e+00
 -9.275e+00 -3.329e+00
 -9.255e+00 -3.324e+00
 -9.234e+00 -3.321e+00
 -9.213e+00 -3.321e+00
 -9.193e+00 -3.312e+00
 -9.172e+00 -3.318e+00
 -9.152e+00 -3.316e+00
 -9.131e+00 -3.321e+00
 -9.110e+00 -3.313e+00
 -9.090e+00 -3.313e+00
 -9.069e+00 -3.310e+00
 -9.049e+00 -3.308e+00
 -9.028e+00 -3.309e+00
 -9.007e+00 -3.308e+00
 -8.987e+00 -3.310e+00
 -8.966e+00 -3.305e+00
 -8.946e+00 -3.302e+00
 -8.925e+00 -3.303e+00
 -8.904e+00 -3.296e+00
 -8.884e+00 -3.300e+00
 -8.863e+00 -3.292e+00
