 -1.089e+01 -3.886e+00
 -1.087e+01 -3.885e+00
 -1.085e+01 -3.881e+00
 -1.084e+01 -3.882e+00
 -1.082e+01 -3.882e+00
 -1.080e+01 -3.880e+00
 -1.078e+01 -3.880e+00
 -1.076e+01 -3.881e+00
 -1.075e+01 -3.878e+00
 -1.073e+01 -3.883e+00
 -1.071e+01 -3.879e+00
 -1.069e+01 -3.877e+00
 -1.068e+01 -3.878e+00
 -1.066e+01 -3.884e+00
 -1.064e+01 -3.874e+00
 -1.062e+01 -3.878e+00
 -1.061e+01 -3.872e+00
 -1.059e+01 -3.871e+00
 -1.057e+01 -3.866e+00
 -1.055e+01 -3.870e+00
 -1.054e+01 -3.871e+00
 -1.052e+01 -3.866e+00
 -1.050e+01 -3.873e+00
 -1.048e+01 -3.870e+00
 -1.046e+01 -3.869e+00
 -1.045e+01 -3.862e+00
 -1.043e+01 -3.867e+00
 -1.041e+01 -3.867e+00
 -1.039e+01 -3.861e+00
 -1.038e+01 -3.861e+00
 -1.036e+01 -3.867e+00
 -1.034e+01 -3.869e+00
 -1.032e+01 -3.860e+00
 -1.031e+01 -3.859e+00
 -1.029e+01 -3.865e+00
 -1.027e+01 -3.855e+00
 -1.025e+01 -3.857e+00
 -1.024e+01 -3.860e+00
 -1.022e+01 -3.859e+00
 -1.020e+01 -3.861e+00
 -1.018e+01 -3.857e+00
 -1.016e+01 -3.861e+00
 -1.015e+01 -3.855e+00
 -1.013e+01 -3.859e+00
 -1.011e+01 -3.856e+00
 -1.009e+01 -3.853e+00
 -1.008e+01 -3.852e+00
 -1.006e+01 -3.855e+00
 -1.004e+01 -3.852e+00
 -1.002e+01 -3.851e+00
 -1.001e+01 -3.850e+00
 -9.988e+00 -3.852e+00
 -9.970e+00 -3.847e+00
 -9.953e+00 -3.846e+00
 -9.935e+00 -3.846e+00
 -9.917e+00 -3.842e+00
 -9.900e+00 -3.847e+00
 -9.882e+00 -3.843e+00
 -9.864e+00 -3.842e+00
 -9.847e+00 -3.841e+00
 -9.829e+00 -3.842e+00
 -9.811e+00 -3.839e+00
 -9.794e+00 -3.838e+00
 -9.776e+00 -3.838e+00
 -9.759e+00 -3.839e+00
 -9.741e+00 -3.835e+00
 -9.723e+00 -3.837e+00
 -9.706e+00 -3.837e+00
 -9.688e+00 -3.840e+00
 -9.670e+00 -3.834e+00
 -9.653e+00 -3.834e+00
 -9.635e+00 -3.833e+00
 -9.617e+00 -3.828e+00
 -9.600e+00 -3.831e+00
 -9.582e+00 -3.829e+00
 -9.564e+00 -3.830e+00
 -9.547e+00 -3.826e+00
 -9.529e+00 -3.827e+00
 -9.511e+00 -3.824e+00
 -9.494e+00 -3.821e+00
 -9.476e+00 -3.821e+00
 -9.458e+00 -3.819e+00
 -9.441e+00 -3.816e+00
 -9.423e+00 -3.823e+00
 -9.405e+00 -3.824e+00
 -9.388e+00 -3.819e+00
 -9.370e+00 -3.820e+00
 -9.352e+00 -3.815e+00
 -9.335e+00 -3.817e+00
 -9.317e+00 -3.812e+00
 -9.299e+00 -3.816e+00
 -9.282e+00 -3.816e+00
 -9.264e+00 -3.810e+00
 -9.246e+00 -3.809e+00
 -9.229e+00 -3.814e+00
 -9.211e+00 -3.805e+00
 -9.193e+00 -3.810e+00
 -9.176e+00 -3.804e+00
 -9.158e+00 -3.807e+00
 -9.140e+00 -3.803e+00
 -9.123e+00 -3.803e+00
 -9.105e+00 -3.806e+00
 -9.088e+00 -3.804e+00
 -9.070e+00 -3.799e+00
 -9.052e+00 -3.800e+00
 -9.035e+00 -3.802e+00
 -9.017e+00 -3.797e+00
 -8.999e+00 -3.799e+00
 -8.982e+00 -3.797e+00
 -8.964e+00 -3.803e+00
 -8.946e+00 -3.797e+00
 -8.929e+00 -3.792e+00
 -8.911e+00 -3.796e+00
 -8.893e+00 -3.793e+00
 -8.876e+00 -3.790e+00
 -8.858e+00 -3.788e+00
 -8.840e+00 -3.787e+00
 -8.823e+00 -3.790e+00
 -8.805e+00 -3.785e+00
 -8.787e+00 -3.783e+00
 -8.770e+00 -3.780e+00
 -8.752e+00 -3.781e+00
 -8.734e+00 -3.782e+00
 -8.717e+00 -3.779e+00
 -8.699e+00 -3.780e+00
 -8.681e+00 -3.777e+00
 -8.664e+00 -3.772e+00
 -8.646e+00 -3.769e+00
 -8.628e+00 -3.773e+00
 -8.611e+00 -3.774e+00
 -8.593e+00 -3.771e+00
 -8.575e+00 -3.771e+00
 -8.558e+00 -3.771e+00
 -8.540e+00 -3.769e+00
 -8.522e+00 -3.763e+00
 -8.505e+00 -3.767e+00
 -8.487e+00 -3.763e+00
 -8.469e+00 -3.757e+00
 -8.452e+00 -3.759e+00
 -8.434e+00 -3.759e+00
 -8.417e+00 -3.755e+00
 -8.399e+00 -3.756e+00
 -8.381e+00 -3.757e+00
