 -1.102e+01 -3.729e+00
 -1.100e+01 -3.733e+00
 -1.099e+01 -3.733e+00
 -1.097e+01 -3.730e+00
 -1.095e+01 -3.728e+00
 -1.093e+01 -3.726e+00
 -1.091e+01 -3.727e+00
 -1.089e+01 -3.727e+00
 -1.087e+01 -3.725e+00
 -1.085e+01 -3.721e+00
 -1.084e+01 -3.729e+00
 -1.082e+01 -3.723e+00
 -1.080e+01 -3.718e+00
 -1.078e+01 -3.722e+00
 -1.076e+01 -3.722e+00
 -1.074e+01 -3.726e+00
 -1.072e+01 -3.720e+00
 -1.070e+01 -3.719e+00
 -1.068e+01 -3.722e+00
 -1.067e+01 -3.716e+00
 -1.065e+01 -3.720e+00
 -1.063e+01 -3.714e+00
 -1.061e+01 -3.716e+00
 -1.059e+01 -3.712e+00
 -1.057e+01 -3.710e+00
 -1.055e+01 -3.710e+00
 -1.053e+01 -3.712e+00
 -1.052e+01 -3.711e+00
 -1.050e+01 -3.708e+00
 -1.048e+01 -3.712e+00
 -1.046e+01 -3.706e+00
 -1.044e+01 -3.706e+00
 -1.042e+01 -3.709e+00
 -1.040e+01 -3.705e+00
 -1.038e+01 -3.710e+00
 -1.036e+01 -3.703e+00
 -1.035e+01 -3.703e+00
 -1.033e+01 -3.706e+00
 -1.031e+01 -3.703e+00
 -1.029e+01 -3.704e+00
 -1.027e+01 -3.695e+00
 -1.025e+01 -3.701e+00
 -1.023e+01 -3.696e+00
 -1.021e+01 -3.697e+00
 -1.019e+01 -3.699e+00
 -1.018e+01 -3.699e+00
 -1.016e+01 -3.695e+00
 -1.014e+01 -3.699e+00
 -1.012e+01 -3.698e+00
 -1.010e+01 -3.693e+00
 -1.008e+01 -3.692e+00
 -1.006e+01 -3.695e+00
 -1.004e+01 -3.692e+00
 -1.003e+01 -3.683e+00
 -1.001e+01 -3.689e+00
 -9.988e+00 -3.684e+00
 -9.969e+00 -3.689e+00
 -9.950e+00 -3.687e+00
 -9.931e+00 -3.685e+00
 -9.912e+00 -3.681e+00
 -9.893e+00 -3.684e+00
 -9.875e+00 -3.683e+00
 -9.856e+00 -3.680e+00
 -9.837e+00 -3.676e+00
 -9.818e+00 -3.679e+00
 -9.799e+00 -3.674e+00
 -9.780e+00 -3.675e+00
 -9.762e+00 -3.672e+00
 -9.743e+00 -3.671e+00
 -9.724e+00 -3.675e+00
 -9.705e+00 -3.674e+00
 -9.686e+00 -3.668e+00
 -9.667e+00 -3.671e+00
 -9.649e+00 -3.668e+00
 -9.630e+00 -3.672e+00
 -9.611e+00 -3.671e+00
 -9.592e+00 -3.667e+00
 -9.573e+00 -3.665e+00
 -9.554e+00 -3.663e+00
 -9.536e+00 -3.665e+00
 -9.517e+00 -3.667e+00
 -9.498e+00 -3.658e+00
 -9.479e+00 -3.660e+00
 -9.460e+00 -3.658e+00
 -9.441e+00 -3.653e+00
 -9.423e+00 -3.657e+00
 -9.404e+00 -3.654e+00
 -9.385e+00 -3.657e+00
 -9.366e+00 -3.657e+00
 -9.347e+00 -3.653e+00
 -9.328e+00 -3.651e+00
 -9.309e+00 -3.649e+00
 -9.291e+00 -3.645e+00
 -9.272e+00 -3.651e+00
 -9.253e+00 -3.646e+00
 -9.234e+00 -3.648e+00
 -9.215e+00 -3.643e+00
 -9.196e+00 -3.645e+00
 -9.178e+00 -3.641e+00
 -9.159e+00 -3.640e+00
 -9.140e+00 -3.646e+00
 -9.121e+00 -3.641e+00
 -9.102e+00 -3.639e+00
 -9.083e+00 -3.638e+00
 -9.065e+00 -3.636e+00
 -9.046e+00 -3.637e+00
 -9.027e+00 -3.633e+00
 -9.008e+00 -3.634e+00
 -8.989e+00 -3.629e+00
 -8.970e+00 -3.629e+00
 -8.952e+00 -3.628e+00
 -8.933e+00 -3.629e+00
 -8.914e+00 -3.625e+00
 -8.895e+00 -3.622e+00
 -8.876e+00 -3.627e+00
 -8.857e+00 -3.622e+00
 -8.839e+00 -3.625e+00
 -8.820e+00 -3.620e+00
 -8.801e+00 -3.617e+00
