 -9.589e+00 -6.672e+00
 -9.573e+00 -6.342e+00
 -9.556e+00 -5.798e+00
 -9.539e+00 -5.798e+00
 -9.522e+00 -5.768e+00
 -9.506e+00 -5.798e+00
 -9.489e+00 -5.944e+00
 -9.472e+00 -5.665e+00
 -9.455e+00 -5.740e+00
 -9.439e+00 -5.665e+00
 -9.422e+00 -5.425e+00
 -9.405e+00 -5.425e+00
 -9.388e+00 -5.512e+00
 -9.372e+00 -5.439e+00
 -9.355e+00 -5.467e+00
 -9.338e+00 -5.481e+00
 -9.322e+00 -5.412e+00
 -9.305e+00 -5.353e+00
 -9.288e+00 -5.364e+00
 -9.271e+00 -5.353e+00
 -9.255e+00 -5.310e+00
 -9.238e+00 -5.245e+00
 -9.221e+00 -5.158e+00
 -9.204e+00 -5.151e+00
 -9.188e+00 -5.030e+00
 -9.171e+00 -5.046e+00
 -9.154e+00 -5.004e+00
 -9.138e+00 -4.989e+00
 -9.121e+00 -4.994e+00
 -9.104e+00 -4.918e+00
 -9.087e+00 -4.850e+00
 -9.071e+00 -4.785e+00
 -9.054e+00 -4.868e+00
 -9.037e+00 -4.726e+00
 -9.020e+00 -4.693e+00
 -9.004e+00 -4.745e+00
 -8.987e+00 -4.584e+00
 -8.970e+00 -4.607e+00
 -8.953e+00 -4.542e+00
 -8.937e+00 -4.527e+00
 -8.920e+00 -4.500e+00
 -8.903e+00 -4.504e+00
 -8.887e+00 -4.469e+00
 -8.870e+00 -4.439e+00
 -8.853e+00 -4.425e+00
 -8.836e+00 -4.415e+00
 -8.820e+00 -4.298e+00
 -8.803e+00 -4.318e+00
 -8.786e+00 -4.227e+00
 -8.769e+00 -4.252e+00
 -8.753e+00 -4.206e+00
 -8.736e+00 -4.195e+00
 -8.719e+00 -4.191e+00
 -8.703e+00 -4.188e+00
 -8.686e+00 -4.131e+00
 -8.669e+00 -4.153e+00
 -8.652e+00 -4.094e+00
 -8.636e+00 -4.115e+00
 -8.619e+00 -4.073e+00
 -8.602e+00 -4.065e+00
 -8.585e+00 -4.056e+00
 -8.569e+00 -3.995e+00
 -8.552e+00 -3.989e+00
 -8.535e+00 -3.978e+00
 -8.519e+00 -3.952e+00
 -8.502e+00 -3.930e+00
 -8.485e+00 -3.893e+00
 -8.468e+00 -3.853e+00
 -8.452e+00 -3.866e+00
 -8.435e+00 -3.868e+00
 -8.418e+00 -3.841e+00
 -8.401e+00 -3.836e+00
 -8.385e+00 -3.823e+00
 -8.368e+00 -3.791e+00
 -8.351e+00 -3.784e+00
 -8.334e+00 -3.748e+00
 -8.318e+00 -3.741e+00
 -8.301e+00 -3.737e+00
 -8.284e+00 -3.694e+00
 -8.268e+00 -3.700e+00
 -8.251e+00 -3.676e+00
 -8.234e+00 -3.641e+00
 -8.217e+00 -3.631e+00
 -8.201e+00 -3.617e+00
 -8.184e+00 -3.582e+00
 -8.167e+00 -3.575e+00
 -8.150e+00 -3.569e+00
 -8.134e+00 -3.535e+00
 -8.117e+00 -3.531e+00
 -8.100e+00 -3.525e+00
 -8.084e+00 -3.497e+00
 -8.067e+00 -3.492e+00
 -8.050e+00 -3.474e+00
 -8.033e+00 -3.464e+00
 -8.017e+00 -3.441e+00
 -8.000e+00 -3.439e+00
 -7.983e+00 -3.399e+00
 -7.966e+00 -3.400e+00
 -7.950e+00 -3.370e+00
 -7.933e+00 -3.361e+00
 -7.916e+00 -3.347e+00
 -7.899e+00 -3.337e+00
