 -1.218e+01 -3.400e+00
 -1.216e+01 -3.404e+00
 -1.213e+01 -3.401e+00
 -1.211e+01 -3.402e+00
 -1.209e+01 -3.401e+00
 -1.207e+01 -3.401e+00
 -1.205e+01 -3.402e+00
 -1.203e+01 -3.404e+00
 -1.200e+01 -3.403e+00
 -1.198e+01 -3.399e+00
 -1.196e+01 -3.397e+00
 -1.194e+01 -3.397e+00
 -1.192e+01 -3.399e+00
 -1.190e+01 -3.395e+00
 -1.187e+01 -3.395e+00
 -1.185e+01 -3.397e+00
 -1.183e+01 -3.395e+00
 -1.181e+01 -3.394e+00
 -1.179e+01 -3.391e+00
 -1.177e+01 -3.395e+00
 -1.174e+01 -3.392e+00
 -1.172e+01 -3.395e+00
 -1.170e+01 -3.389e+00
 -1.168e+01 -3.397e+00
 -1.166e+01 -3.391e+00
 -1.163e+01 -3.392e+00
 -1.161e+01 -3.388e+00
 -1.159e+01 -3.388e+00
 -1.157e+01 -3.388e+00
 -1.155e+01 -3.390e+00
 -1.153e+01 -3.384e+00
 -1.150e+01 -3.390e+00
 -1.148e+01 -3.386e+00
 -1.146e+01 -3.382e+00
 -1.144e+01 -3.385e+00
 -1.142e+01 -3.380e+00
 -1.140e+01 -3.379e+00
 -1.137e+01 -3.381e+00
 -1.135e+01 -3.383e+00
 -1.133e+01 -3.381e+00
 -1.131e+01 -3.381e+00
 -1.129e+01 -3.380e+00
 -1.127e+01 -3.380e+00
 -1.124e+01 -3.378e+00
 -1.122e+01 -3.381e+00
 -1.120e+01 -3.377e+00
 -1.118e+01 -3.375e+00
 -1.116e+01 -3.377e+00
 -1.113e+01 -3.375e+00
 -1.111e+01 -3.379e+00
 -1.109e+01 -3.376e+00
 -1.107e+01 -3.379e+00
 -1.105e+01 -3.371e+00
 -1.103e+01 -3.369e+00
 -1.100e+01 -3.368e+00
 -1.098e+01 -3.372e+00
 -1.096e+01 -3.364e+00
 -1.094e+01 -3.370e+00
 -1.092e+01 -3.369e+00
 -1.090e+01 -3.370e+00
 -1.087e+01 -3.365e+00
 -1.085e+01 -3.364e+00
 -1.083e+01 -3.364e+00
 -1.081e+01 -3.366e+00
 -1.079e+01 -3.360e+00
 -1.076e+01 -3.363e+00
 -1.074e+01 -3.362e+00
 -1.072e+01 -3.360e+00
 -1.070e+01 -3.363e+00
 -1.068e+01 -3.363e+00
 -1.066e+01 -3.356e+00
 -1.063e+01 -3.358e+00
 -1.061e+01 -3.358e+00
 -1.059e+01 -3.354e+00
 -1.057e+01 -3.355e+00
 -1.055e+01 -3.356e+00
 -1.053e+01 -3.357e+00
 -1.050e+01 -3.347e+00
 -1.048e+01 -3.349e+00
 -1.046e+01 -3.356e+00
 -1.044e+01 -3.350e+00
 -1.042e+01 -3.350e+00
 -1.040e+01 -3.350e+00
 -1.037e+01 -3.353e+00
 -1.035e+01 -3.350e+00
 -1.033e+01 -3.350e+00
 -1.031e+01 -3.344e+00
 -1.029e+01 -3.341e+00
 -1.026e+01 -3.341e+00
 -1.024e+01 -3.342e+00
 -1.022e+01 -3.342e+00
 -1.020e+01 -3.343e+00
 -1.018e+01 -3.345e+00
 -1.016e+01 -3.342e+00
 -1.013e+01 -3.339e+00
 -1.011e+01 -3.338e+00
 -1.009e+01 -3.338e+00
 -1.007e+01 -3.334e+00
 -1.005e+01 -3.335e+00
 -1.003e+01 -3.338e+00
 -1.000e+01 -3.331e+00
 -9.982e+00 -3.330e+00
 -9.960e+00 -3.326e+00
 -9.938e+00 -3.326e+00
 -9.917e+00 -3.331e+00
 -9.895e+00 -3.326e+00
 -9.873e+00 -3.326e+00
 -9.851e+00 -3.324e+00
 -9.830e+00 -3.324e+00
 -9.808e+00 -3.318e+00
 -9.786e+00 -3.319e+00
 -9.765e+00 -3.321e+00
 -9.743e+00 -3.318e+00
 -9.721e+00 -3.316e+00
 -9.699e+00 -3.318e+00
 -9.678e+00 -3.313e+00
 -9.656e+00 -3.313e+00
 -9.634e+00 -3.308e+00
 -9.612e+00 -3.312e+00
 -9.591e+00 -3.308e+00
 -9.569e+00 -3.312e+00
 -9.547e+00 -3.307e+00
 -9.525e+00 -3.307e+00
 -9.504e+00 -3.308e+00
 -9.482e+00 -3.304e+00
 -9.460e+00 -3.300e+00
 -9.438e+00 -3.299e+00
 -9.417e+00 -3.301e+00
 -9.395e+00 -3.299e+00
 -9.373e+00 -3.290e+00
 -9.351e+00 -3.291e+00
 -9.330e+00 -3.291e+00
 -9.308e+00 -3.292e+00
 -9.286e+00 -3.290e+00
 -9.264e+00 -3.293e+00
 -9.243e+00 -3.285e+00
 -9.221e+00 -3.283e+00
 -9.199e+00 -3.290e+00
 -9.177e+00 -3.282e+00
 -9.156e+00 -3.280e+00
 -9.134e+00 -3.279e+00
 -9.112e+00 -3.286e+00
 -9.090e+00 -3.279e+00
 -9.069e+00 -3.276e+00
 -9.047e+00 -3.270e+00
 -9.025e+00 -3.275e+00
 -9.003e+00 -3.271e+00
 -8.982e+00 -3.272e+00
 -8.960e+00 -3.266e+00
 -8.938e+00 -3.270e+00
 -8.916e+00 -3.266e+00
 -8.895e+00 -3.266e+00
 -8.873e+00 -3.262e+00
 -8.851e+00 -3.260e+00
 -8.829e+00 -3.257e+00
 -8.808e+00 -3.256e+00
 -8.786e+00 -3.256e+00
 -8.764e+00 -3.250e+00
 -8.742e+00 -3.252e+00
 -8.721e+00 -3.249e+00
 -8.699e+00 -3.247e+00
 -8.677e+00 -3.242e+00
 -8.655e+00 -3.244e+00
 -8.634e+00 -3.240e+00
 -8.612e+00 -3.241e+00
 -8.590e+00 -3.241e+00
 -8.568e+00 -3.239e+00
 -8.547e+00 -3.234e+00
 -8.525e+00 -3.229e+00
 -8.503e+00 -3.227e+00
 -8.481e+00 -3.225e+00
 -8.460e+00 -3.223e+00
 -8.438e+00 -3.223e+00
 -8.416e+00 -3.222e+00
 -8.394e+00 -3.223e+00
 -8.373e+00 -3.216e+00
 -8.351e+00 -3.215e+00
 -8.329e+00 -3.213e+00
 -8.307e+00 -3.212e+00
 -8.286e+00 -3.207e+00
 -8.264e+00 -3.207e+00
 -8.242e+00 -3.207e+00
 -8.221e+00 -3.198e+00
 -8.199e+00 -3.199e+00
 -8.177e+00 -3.200e+00
 -8.155e+00 -3.193e+00
 -8.134e+00 -3.187e+00
 -8.112e+00 -3.187e+00
 -8.090e+00 -3.186e+00
 -8.068e+00 -3.185e+00
 -8.047e+00 -3.182e+00
 -8.025e+00 -3.179e+00
 -8.003e+00 -3.179e+00
 -7.981e+00 -3.172e+00
 -7.960e+00 -3.170e+00
 -7.938e+00 -3.166e+00
 -7.916e+00 -3.166e+00
 -7.894e+00 -3.167e+00
 -7.873e+00 -3.163e+00
 -7.851e+00 -3.152e+00
 -7.829e+00 -3.155e+00
 -7.807e+00 -3.154e+00
 -7.786e+00 -3.150e+00
 -7.764e+00 -3.151e+00
 -7.742e+00 -3.144e+00
 -7.720e+00 -3.137e+00
 -7.699e+00 -3.135e+00
 -7.677e+00 -3.139e+00
 -7.655e+00 -3.130e+00
 -7.633e+00 -3.129e+00
 -7.612e+00 -3.125e+00
 -7.590e+00 -3.128e+00
 -7.568e+00 -3.121e+00
 -7.546e+00 -3.116e+00
 -7.525e+00 -3.115e+00
 -7.503e+00 -3.113e+00
 -7.481e+00 -3.107e+00
 -7.459e+00 -3.111e+00
 -7.438e+00 -3.103e+00
 -7.416e+00 -3.101e+00
 -7.394e+00 -3.093e+00
 -7.372e+00 -3.094e+00
 -7.351e+00 -3.091e+00
 -7.329e+00 -3.090e+00
 -7.307e+00 -3.083e+00
 -7.285e+00 -3.079e+00
 -7.264e+00 -3.074e+00
 -7.242e+00 -3.075e+00
 -7.220e+00 -3.064e+00
 -7.198e+00 -3.067e+00
 -7.177e+00 -3.062e+00
 -7.155e+00 -3.057e+00
 -7.133e+00 -3.052e+00
 -7.111e+00 -3.050e+00
 -7.090e+00 -3.044e+00
 -7.068e+00 -3.042e+00
 -7.046e+00 -3.036e+00
 -7.024e+00 -3.031e+00
 -7.003e+00 -3.026e+00
 -6.981e+00 -3.023e+00
 -6.959e+00 -3.020e+00
 -6.937e+00 -3.017e+00
 -6.916e+00 -3.014e+00
 -6.894e+00 -3.008e+00
 -6.872e+00 -3.001e+00
 -6.850e+00 -2.999e+00
 -6.829e+00 -2.995e+00
 -6.807e+00 -2.991e+00
 -6.785e+00 -2.986e+00
 -6.763e+00 -2.984e+00
 -6.742e+00 -2.977e+00
 -6.720e+00 -2.974e+00
 -6.698e+00 -2.970e+00
 -6.677e+00 -2.962e+00
 -6.655e+00 -2.958e+00
 -6.633e+00 -2.955e+00
 -6.611e+00 -2.950e+00
 -6.590e+00 -2.944e+00
 -6.568e+00 -2.937e+00
 -6.546e+00 -2.937e+00
 -6.524e+00 -2.929e+00
 -6.503e+00 -2.924e+00
 -6.481e+00 -2.918e+00
 -6.459e+00 -2.912e+00
 -6.437e+00 -2.911e+00
 -6.416e+00 -2.903e+00
 -6.394e+00 -2.902e+00
 -6.372e+00 -2.895e+00
 -6.350e+00 -2.887e+00
 -6.329e+00 -2.879e+00
 -6.307e+00 -2.875e+00
 -6.285e+00 -2.874e+00
 -6.263e+00 -2.864e+00
 -6.242e+00 -2.861e+00
 -6.220e+00 -2.855e+00
 -6.198e+00 -2.848e+00
 -6.176e+00 -2.843e+00
 -6.155e+00 -2.837e+00
 -6.133e+00 -2.833e+00
 -6.111e+00 -2.826e+00
 -6.089e+00 -2.820e+00
 -6.068e+00 -2.813e+00
 -6.046e+00 -2.808e+00
 -6.024e+00 -2.802e+00
 -6.002e+00 -2.799e+00
 -5.981e+00 -2.789e+00
 -5.959e+00 -2.784e+00
 -5.937e+00 -2.780e+00
 -5.915e+00 -2.770e+00
 -5.894e+00 -2.764e+00
 -5.872e+00 -2.758e+00
 -5.850e+00 -2.751e+00
 -5.828e+00 -2.747e+00
 -5.807e+00 -2.736e+00
 -5.785e+00 -2.731e+00
 -5.763e+00 -2.726e+00
 -5.741e+00 -2.718e+00
 -5.720e+00 -2.706e+00
 -5.698e+00 -2.704e+00
 -5.676e+00 -2.698e+00
 -5.654e+00 -2.692e+00
 -5.633e+00 -2.685e+00
 -5.611e+00 -2.677e+00
 -5.589e+00 -2.669e+00
 -5.567e+00 -2.660e+00
 -5.546e+00 -2.653e+00
 -5.524e+00 -2.647e+00
 -5.502e+00 -2.639e+00
 -5.480e+00 -2.631e+00
 -5.459e+00 -2.624e+00
 -5.437e+00 -2.617e+00
 -5.415e+00 -2.609e+00
 -5.393e+00 -2.602e+00
 -5.372e+00 -2.597e+00
 -5.350e+00 -2.588e+00
 -5.328e+00 -2.582e+00
 -5.306e+00 -2.575e+00
 -5.285e+00 -2.568e+00
 -5.263e+00 -2.559e+00
 -5.241e+00 -2.552e+00
 -5.219e+00 -2.546e+00
 -5.198e+00 -2.538e+00
 -5.176e+00 -2.528e+00
 -5.154e+00 -2.522e+00
 -5.133e+00 -2.514e+00
 -5.111e+00 -2.503e+00
 -5.089e+00 -2.497e+00
 -5.067e+00 -2.487e+00
 -5.046e+00 -2.479e+00
 -5.024e+00 -2.469e+00
 -5.002e+00 -2.459e+00
 -4.980e+00 -2.451e+00
 -4.959e+00 -2.444e+00
 -4.937e+00 -2.436e+00
 -4.915e+00 -2.431e+00
 -4.893e+00 -2.423e+00
 -4.872e+00 -2.416e+00
 -4.850e+00 -2.409e+00
 -4.828e+00 -2.400e+00
 -4.806e+00 -2.395e+00
 -4.785e+00 -2.386e+00
 -4.763e+00 -2.373e+00
 -4.741e+00 -2.365e+00
 -4.719e+00 -2.354e+00
 -4.698e+00 -2.346e+00
 -4.676e+00 -2.338e+00
 -4.654e+00 -2.331e+00
 -4.632e+00 -2.322e+00
 -4.611e+00 -2.315e+00
 -4.589e+00 -2.306e+00
 -4.567e+00 -2.299e+00
 -4.545e+00 -2.290e+00
 -4.524e+00 -2.284e+00
 -4.502e+00 -2.281e+00
 -4.480e+00 -2.277e+00
 -4.458e+00 -2.272e+00
 -4.437e+00 -2.267e+00
 -4.415e+00 -2.260e+00
 -4.393e+00 -2.256e+00
 -4.371e+00 -2.251e+00
 -4.350e+00 -2.246e+00
 -4.328e+00 -2.240e+00
 -4.306e+00 -2.234e+00
 -4.284e+00 -2.227e+00
 -4.263e+00 -2.226e+00
 -4.241e+00 -2.222e+00
 -4.219e+00 -2.218e+00
 -4.197e+00 -2.214e+00
 -4.176e+00 -2.211e+00
 -4.154e+00 -2.204e+00
 -4.132e+00 -2.203e+00
 -4.110e+00 -2.200e+00
 -4.089e+00 -2.201e+00
 -4.067e+00 -2.201e+00
 -4.045e+00 -2.204e+00
 -4.023e+00 -2.207e+00
 -4.002e+00 -2.209e+00
 -3.980e+00 -2.209e+00
 -3.958e+00 -2.209e+00
 -3.936e+00 -2.206e+00
 -3.915e+00 -2.210e+00
 -3.893e+00 -2.212e+00
 -3.871e+00 -2.218e+00
 -3.849e+00 -2.223e+00
 -3.828e+00 -2.226e+00
 -3.806e+00 -2.232e+00
 -3.784e+00 -2.242e+00
 -3.762e+00 -2.247e+00
 -3.741e+00 -2.256e+00
 -3.719e+00 -2.268e+00
 -3.697e+00 -2.278e+00
 -3.675e+00 -2.290e+00
 -3.654e+00 -2.303e+00
 -3.632e+00 -2.312e+00
 -3.610e+00 -2.321e+00
 -3.589e+00 -2.329e+00
 -3.567e+00 -2.338e+00
 -3.545e+00 -2.347e+00
 -3.523e+00 -2.351e+00
 -3.502e+00 -2.356e+00
 -3.480e+00 -2.365e+00
 -3.458e+00 -2.370e+00
 -3.436e+00 -2.377e+00
 -3.415e+00 -2.378e+00
 -3.393e+00 -2.381e+00
 -3.371e+00 -2.382e+00
 -3.349e+00 -2.389e+00
 -3.328e+00 -2.392e+00
 -3.306e+00 -2.392e+00
 -3.284e+00 -2.394e+00
 -3.262e+00 -2.393e+00
 -3.241e+00 -2.397e+00
 -3.219e+00 -2.400e+00
 -3.197e+00 -2.404e+00
 -3.175e+00 -2.407e+00
 -3.154e+00 -2.409e+00
 -3.132e+00 -2.413e+00
 -3.110e+00 -2.422e+00
 -3.088e+00 -2.426e+00
 -3.067e+00 -2.430e+00
 -3.045e+00 -2.434e+00
 -3.023e+00 -2.439e+00
 -3.001e+00 -2.445e+00
 -2.980e+00 -2.449e+00
 -2.958e+00 -2.453e+00
 -2.936e+00 -2.457e+00
 -2.914e+00 -2.459e+00
 -2.893e+00 -2.469e+00
 -2.871e+00 -2.474e+00
 -2.849e+00 -2.480e+00
 -2.827e+00 -2.487e+00
 -2.806e+00 -2.494e+00
 -2.784e+00 -2.503e+00
 -2.762e+00 -2.510e+00
 -2.740e+00 -2.519e+00
 -2.719e+00 -2.528e+00
 -2.697e+00 -2.539e+00
 -2.675e+00 -2.551e+00
 -2.653e+00 -2.563e+00
 -2.632e+00 -2.578e+00
 -2.610e+00 -2.590e+00
 -2.588e+00 -2.600e+00
 -2.566e+00 -2.612e+00
 -2.545e+00 -2.620e+00
 -2.523e+00 -2.627e+00
 -2.501e+00 -2.632e+00
 -2.479e+00 -2.637e+00
 -2.458e+00 -2.637e+00
 -2.436e+00 -2.637e+00
 -2.414e+00 -2.638e+00
 -2.392e+00 -2.641e+00
 -2.371e+00 -2.643e+00
 -2.349e+00 -2.644e+00
 -2.327e+00 -2.649e+00
 -2.305e+00 -2.649e+00
 -2.284e+00 -2.654e+00
 -2.262e+00 -2.660e+00
 -2.240e+00 -2.669e+00
 -2.218e+00 -2.680e+00
 -2.197e+00 -2.687e+00
 -2.175e+00 -2.694e+00
 -2.153e+00 -2.701e+00
 -2.131e+00 -2.709e+00
 -2.110e+00 -2.712e+00
 -2.088e+00 -2.721e+00
 -2.066e+00 -2.729e+00
 -2.045e+00 -2.733e+00
 -2.023e+00 -2.739e+00
 -2.001e+00 -2.746e+00
 -1.979e+00 -2.749e+00
 -1.958e+00 -2.751e+00
 -1.936e+00 -2.755e+00
 -1.914e+00 -2.761e+00
 -1.892e+00 -2.762e+00
 -1.871e+00 -2.770e+00
 -1.849e+00 -2.773e+00
 -1.827e+00 -2.777e+00
 -1.805e+00 -2.786e+00
 -1.784e+00 -2.792e+00
 -1.762e+00 -2.794e+00
 -1.740e+00 -2.798e+00
 -1.718e+00 -2.808e+00
 -1.697e+00 -2.817e+00
 -1.675e+00 -2.830e+00
 -1.653e+00 -2.839e+00
 -1.631e+00 -2.846e+00
 -1.610e+00 -2.852e+00
 -1.588e+00 -2.860e+00
 -1.566e+00 -2.870e+00
 -1.544e+00 -2.878e+00
 -1.523e+00 -2.884e+00
 -1.501e+00 -2.886e+00
 -1.479e+00 -2.891e+00
 -1.457e+00 -2.890e+00
 -1.436e+00 -2.898e+00
 -1.414e+00 -2.901e+00
 -1.392e+00 -2.901e+00
 -1.370e+00 -2.903e+00
 -1.349e+00 -2.904e+00
 -1.327e+00 -2.904e+00
 -1.305e+00 -2.913e+00
 -1.283e+00 -2.920e+00
 -1.262e+00 -2.924e+00
 -1.240e+00 -2.934e+00
 -1.218e+00 -2.944e+00
 -1.196e+00 -2.954e+00
 -1.175e+00 -2.957e+00
